Iteration,Time
583,66
584,65
585,64
586,64
587,63
588,66
589,66
590,65
591,64
592,66
593,66
594,65
595,64
596,64
597,63
598,66
599,66
600,65
601,64
602,64
603,63
604,66
605,66
606,65
607,64
608,66
609,66
610,65
611,64
612,64
613,63
614,66
615,66
616,65
617,64
618,64
619,63
620,66
621,66
622,65
623,64
624,66
625,66
626,65
627,64
628,64
629,63
630,66
631,66
632,65
633,64
634,64
635,63
636,66
637,66
638,65
639,64
640,66
641,66
642,65
643,64
644,64
645,63
646,66
647,66
648,65
649,64
650,64
651,63
652,66
653,66
654,65
655,64
656,66
657,66
658,65
659,64
660,64
661,63
662,66
663,66
664,65
665,64
666,64
667,63
668,66
669,66
670,65
671,64
672,66
673,66
674,65
675,64
676,64
677,63
678,66
679,66
680,65
681,64
682,64
683,63
684,66
685,66
686,65
687,64
688,66
689,66
690,65
691,64
692,64
693,63
694,66
695,66
696,65
697,64
698,64
699,63
700,66
701,66
702,65
703,64
704,66
705,66
706,65
707,64
708,64
709,63
710,66
711,66
712,65
713,64
714,64
715,63
716,66
717,66
718,65
719,64
720,66
721,66
722,65
723,64
724,64
725,63
726,66
727,66
728,65
729,64
730,64
731,63
732,66
733,66
734,65
735,64
736,66
737,66
738,65
739,64
740,64
741,63
742,66
743,66
744,65
745,64
746,64
747,63
748,66
749,66
750,65
751,64
752,66
753,66
754,65
755,64
756,64
757,63
758,66
759,66
760,65
761,64
762,64
763,63
764,66
765,66
766,65
767,64
768,66
769,66
770,65
771,64
772,64
773,63
774,66
775,66
776,65
777,64
778,64
779,63
780,66
781,66
782,65
783,64
784,66
785,66
786,65
787,64
788,64
789,63
790,66
791,66
792,65
793,64
794,64
795,63
796,66
797,66
798,65
799,64
800,66
801,66
802,65
803,64
804,64
805,63
806,66
807,66
808,65
809,64
810,64
811,63
812,66
813,66
814,65
815,64
816,66
817,66
818,65
819,64
820,64
821,63
822,66
823,66
824,65
825,64
826,64
827,63
828,66
829,66
830,65
831,64
832,66
833,66
834,65
835,64
836,64
837,63
838,66
839,66
840,65
841,64
842,64
843,63
844,66
845,66
846,65
847,64
848,66
849,66
850,65
851,64
852,64
853,63
854,66
855,66
856,65
857,64
858,64
859,63
860,66
861,66
862,65
863,64
864,66
865,66
866,65
867,64
868,64
869,63
870,66
871,66
872,65
873,64
874,64
875,63
876,66
877,66
878,65
879,64
880,66
881,66
882,65
883,64
884,64
885,63
886,66
887,66
888,65
889,64
890,64
891,63
892,66
893,66
894,65
895,64
896,66
897,66
898,65
899,64
900,64
901,63
902,66
903,66
904,65
905,64
906,64
907,63
908,66
909,66
910,65
911,64
912,66
913,66
914,65
915,64
916,64
917,63
918,66
919,66
920,65
921,64
922,64
923,63
924,66
925,66
926,65
927,64
928,66
929,66
930,65
931,64
932,64
933,63
934,66
935,66
936,65
937,64
938,64
939,63
940,66
941,66
942,65
943,64
944,66
945,66
946,65
947,64
948,64
949,63
950,66
951,66
952,65
953,64
954,64
955,63
956,66
957,66
958,65
959,64
960,66
961,66
962,65
963,64
964,64
965,63
966,66
967,66
968,65
969,64
970,64
971,63
972,66
973,66
974,65
975,64
976,66
977,66
978,65
979,64
980,64
981,63
982,66
983,66
984,65
985,64
986,64
987,63
988,66
989,66
990,65
991,64
992,66
993,66
994,65
995,64
996,64
997,63
998,66
999,66
1000,65
1001,64
1002,64
1003,63
1004,66
1005,66
1006,65
1007,64
1008,66
1009,66
1010,65
1011,64
1012,64
1013,63
1014,66
1015,66
1016,65
1017,64
1018,64
1019,63
1020,66
1021,66
1022,65
1023,64
1024,66
1025,66
1026,65
1027,64
1028,64
1029,63
1030,66
1031,66
1032,65
1033,64
1034,64
1035,63
1036,66
1037,66
1038,65
1039,64
1040,66
1041,66
1042,65
1043,64
1044,64
1045,63
1046,66
1047,66
1048,65
1049,64
1050,64
1051,63
1052,66
1053,66
1054,65
1055,64
1056,66
1057,66
1058,65
1059,64
1060,64
1061,63
1062,66
1063,66
1064,65
1065,64
1066,64
1067,63
1068,66
1069,66
1070,65
1071,64
1072,66
1073,66
1074,65
1075,64
1076,64
1077,63
1078,66
1079,66
1080,65
1081,64
1082,64
1083,63
1084,66
1085,66
1086,65
1087,64
1088,66
1089,66
1090,65
1091,64
1092,64
1093,63
1094,66
1095,66
1096,65
1097,64
1098,64
1099,63
1100,66
1101,66
1102,65
1103,64
1104,66
1105,66
1106,65
1107,64
1108,64
1109,63
1110,66
1111,66
1112,65
1113,64
1114,64
1115,63
1116,66
1117,66
1118,65
1119,64
1120,66
1121,66
1122,65
1123,64
1124,64
1125,63
1126,66
1127,66
1128,65
1129,64
1130,64
1131,63
1132,66
1133,66
1134,65
1135,64
1136,66
1137,66
1138,65
1139,64
1140,64
1141,63
1142,66
1143,66
1144,65
1145,64
1146,64
1147,63
1148,66
1149,66
1150,65
1151,64
1152,66
1153,66
1154,65
1155,64
1156,64
1157,63
1158,66
1159,66
1160,65
1161,64
1162,64
1163,63
1164,66
1165,66
1166,65
1167,64
1168,66
1169,66
1170,65
1171,64
1172,64
1173,63
1174,66
1175,66
1176,65
1177,64
1178,64
1179,63
1180,66
1181,66
1182,65
1183,64
1184,66
1185,66
1186,65
1187,64
1188,64
1189,63
1190,66
1191,66
1192,65
1193,64
1194,64
1195,63
1196,66
1197,66
1198,65
1199,64
1200,66
1201,66
1202,65
1203,64
1204,64
1205,63
1206,66
1207,66
1208,65
1209,64
1210,64
1211,63
1212,66
1213,66
1214,65
1215,64
1216,66
1217,66
1218,65
1219,64
1220,64
1221,63
1222,66
1223,66
1224,65
1225,64
1226,64
1227,63
1228,66
1229,66
1230,65
1231,64
1232,66
1233,66
1234,65
1235,64
1236,64
1237,63
1238,66
1239,66
1240,65
1241,64
1242,64
1243,63
1244,66
1245,66
1246,65
1247,64
1248,66
1249,66
1250,65
1251,64
1252,64
1253,63
1254,66
1255,66
1256,65
1257,64
1258,64
1259,63
1260,66
1261,66
1262,65
1263,64
1264,66
1265,66
1266,65
1267,64
1268,64
1269,63
1270,66
1271,66
1272,65
1273,64
1274,64
1275,63
1276,66
1277,66
1278,65
1279,64
1280,66
1281,66
1282,65
1283,64
1284,64
1285,63
1286,66
1287,66
1288,65
1289,64
1290,64
1291,63
1292,66
1293,66
1294,65
1295,64
1296,66
1297,66
1298,65
1299,64
1300,64
1301,63
1302,66
1303,66
1304,65
1305,64
1306,64
1307,63
1308,66
1309,66
1310,65
1311,64
1312,66
1313,66
1314,65
1315,64
1316,64
1317,63
1318,66
1319,66
1320,65
1321,64
1322,64
1323,63
1324,66
1325,66
1326,65
1327,64
1328,66
1329,66
1330,65
1331,64
1332,64
1333,63
1334,66
1335,66
1336,65
1337,64
1338,64
1339,63
1340,66
1341,66
1342,65
1343,64
1344,66
1345,66
1346,65
1347,64
1348,64
1349,63
1350,66
1351,66
1352,65
1353,64
1354,64
1355,63
1356,66
1357,66
1358,65
1359,64
1360,66
1361,66
1362,65
1363,64
1364,64
1365,63
1366,66
1367,66
1368,65
1369,64
1370,64
1371,63
1372,66
1373,66
1374,65
1375,64
1376,66
1377,66
1378,65
1379,64
1380,64
1381,63
1382,66
1383,66
1384,65
1385,64
1386,64
1387,63
1388,66
1389,66
1390,65
1391,64
1392,66
1393,66
1394,65
1395,64
1396,64
1397,63
1398,66
1399,66
1400,65
1401,64
1402,64
1403,63
1404,66
1405,66
1406,65
1407,64
1408,66
1409,66
1410,65
1411,64
1412,64
1413,63
1414,66
1415,66
1416,65
1417,64
1418,64
1419,63
1420,66
1421,66
1422,65
1423,64
1424,66
1425,66
1426,65
1427,64
1428,64
1429,63
1430,66
1431,66
1432,65
1433,64
1434,64
1435,63
1436,66
1437,66
1438,65
1439,64
1440,66
1441,66
1442,65
1443,64
1444,64
1445,63
1446,66
1447,66
1448,65
1449,64
1450,64
1451,63
1452,66
1453,66
1454,65
1455,64
1456,66
1457,66
1458,65
1459,64
1460,64
1461,63
1462,66
1463,66
1464,65
1465,64
1466,64
1467,63
1468,66
1469,66
1470,65
1471,64
1472,66
1473,66
1474,65
1475,64
1476,64
1477,63
1478,66
1479,66
1480,65
1481,64
1482,64
1483,63
1484,66
1485,66
1486,65
1487,64
1488,66
1489,66
1490,65
1491,64
1492,64
1493,63
1494,66
1495,66
1496,65
1497,64
1498,64
1499,63
1500,66
1501,66
1502,65
1503,64
1504,66
1505,66
1506,65
1507,64
1508,64
1509,63
1510,66
1511,66
1512,65
1513,64
1514,64
1515,63
1516,66
1517,66
1518,65
1519,64
1520,66
1521,66
1522,65
1523,64
1524,64
1525,63
1526,66
1527,66
1528,65
1529,64
1530,64
1531,63
1532,66
1533,66
1534,65
1535,64
1536,66
1537,66
1538,65
1539,64
1540,64
1541,63
1542,66
1543,66
1544,65
1545,64
1546,64
1547,63
1548,66
1549,66
1550,65
1551,64
1552,66
1553,66
1554,65
1555,64
1556,64
1557,63
1558,66
1559,66
1560,65
1561,64
1562,64
1563,63
1564,66
1565,66
1566,65
1567,64
1568,66
1569,66
1570,65
1571,64
1572,64
1573,63
1574,66
1575,66
1576,65
1577,64
1578,64
1579,63
1580,66
1581,66
1582,65
1583,64
1584,66
1585,66
1586,65
1587,64
1588,64
1589,63
1590,66
1591,66
1592,65
1593,64
1594,64
1595,63
1596,66
1597,66
1598,65
1599,64
1600,66
1601,66
1602,65
1603,64
1604,64
1605,63
1606,66
1607,66
1608,65
1609,64
1610,64
1611,63
1612,66
1613,66
1614,65
1615,64
1616,66
1617,66
1618,65
1619,64
1620,64
1621,63
1622,66
1623,66
1624,65
1625,64
1626,64
1627,63
1628,66
1629,66
1630,65
1631,64
1632,66
1633,66
1634,65
1635,64
1636,64
1637,63
1638,66
1639,66
1640,65
1641,64
1642,64
1643,63
1644,66
1645,66
1646,65
1647,64
1648,66
1649,66
1650,65
1651,64
1652,64
1653,63
1654,66
1655,66
1656,65
1657,64
1658,64
1659,63
1660,66
1661,66
1662,65
1663,64
1664,66
1665,66
1666,65
1667,64
1668,64
1669,63
1670,66
1671,66
1672,65
1673,64
1674,64
1675,63
1676,66
1677,66
1678,65
1679,64
1680,66
1681,66
1682,65
1683,64
1684,64
1685,63
1686,66
1687,66
1688,65
1689,64
1690,64
1691,63
1692,66
1693,66
1694,65
1695,64
1696,66
1697,66
1698,65
1699,64
1700,64
1701,63
1702,66
1703,66
1704,65
1705,64
1706,64
1707,63
1708,66
1709,66
1710,65
1711,64
1712,66
1713,66
1714,65
1715,64
1716,64
1717,63
1718,66
1719,66
1720,65
1721,64
1722,64
1723,63
1724,66
1725,66
1726,65
1727,64
1728,66
1729,66
1730,65
1731,64
1732,64
1733,63
1734,66
1735,66
1736,65
1737,64
1738,64
1739,63
1740,66
1741,66
1742,65
1743,64
1744,66
1745,66
1746,65
1747,64
1748,64
1749,63
1750,66
1751,66
1752,65
1753,64
1754,64
1755,63
1756,66
1757,66
1758,65
1759,64
1760,66
1761,66
1762,65
1763,64
1764,64
1765,63
1766,66
1767,66
1768,65
1769,64
1770,64
1771,63
1772,66
1773,66
1774,65
1775,64
1776,66
1777,66
1778,65
1779,64
1780,64
1781,63
1782,66
1783,66
1784,65
1785,64
1786,64
1787,63
1788,66
1789,66
1790,65
1791,64
1792,66
1793,66
1794,65
1795,64
1796,64
1797,63
1798,66
1799,66
1800,65
1801,64
1802,64
1803,63
1804,66
1805,66
1806,65
1807,64
1808,66
1809,66
1810,65
1811,64
1812,64
1813,63
1814,66
1815,66
1816,65
1817,64
1818,64
1819,63
1820,66
1821,66
1822,65
1823,64
1824,66
1825,66
1826,65
1827,64
1828,64
1829,63
1830,66
1831,66
1832,65
1833,64
1834,64
1835,63
1836,66
1837,66
1838,65
1839,64
1840,66
1841,66
1842,65
1843,64
1844,64
1845,63
1846,66
1847,66
1848,65
1849,64
1850,64
1851,63
1852,66
1853,66
1854,65
1855,64
1856,66
1857,66
1858,65
1859,64
1860,64
1861,63
1862,66
1863,66
1864,65
1865,64
1866,64
1867,63
1868,66
1869,66
1870,65
1871,64
1872,66
1873,66
1874,65
1875,64
1876,64
1877,63
1878,66
1879,66
1880,65
1881,64
1882,64
1883,63
1884,66
1885,66
1886,65
1887,64
1888,66
1889,66
1890,65
1891,64
1892,64
1893,63
1894,66
1895,66
1896,65
1897,64
1898,64
1899,63
1900,66
1901,66
1902,65
1903,64
1904,66
1905,66
1906,65
1907,64
1908,64
1909,63
1910,66
1911,66
1912,65
1913,64
1914,64
1915,63
1916,66
1917,66
1918,65
1919,64
1920,66
1921,66
1922,65
1923,64
1924,64
1925,63
1926,66
1927,66
1928,65
1929,64
1930,64
1931,63
1932,66
1933,66
1934,65
1935,64
1936,66
1937,66
1938,71
1939,64
1940,64
1941,63
1942,66
1943,66
1944,65
1945,64
1946,64
1947,63
1948,66
1949,66
1950,65
1951,64
1952,66
1953,66
1954,65
1955,64
1956,64
1957,63
1958,66
1959,66
1960,65
1961,64
1962,64
1963,63
1964,66
1965,66
1966,65
1967,64
1968,66
1969,66
1970,65
1971,64
1972,64
1973,63
1974,66
1975,66
1976,65
1977,64
1978,64
1979,63
1980,66
1981,66
1982,65
1983,64
1984,66
1985,66
1986,65
1987,64
1988,64
1989,63
1990,66
1991,66
1992,65
1993,64
1994,64
1995,63
1996,66
1997,66
1998,65
1999,64
2000,66
2001,66
2002,65
2003,64
2004,64
2005,63
2006,66
2007,66
2008,65
2009,64
2010,64
2011,63
2012,66
2013,66
2014,65
2015,64
2016,66
2017,66
2018,65
2019,64
2020,64
2021,63
2022,66
2023,66
2024,65
2025,64
2026,64
2027,63
2028,66
2029,66
2030,65
2031,64
2032,66
2033,66
2034,65
2035,64
2036,64
2037,63
2038,66
2039,66
2040,65
2041,64
2042,64
2043,63
2044,66
2045,66
2046,65
2047,64
2048,66
2049,66
2050,65
2051,64
2052,64
2053,63
2054,66
2055,66
2056,65
2057,64
2058,64
2059,63
2060,66
2061,66
2062,65
2063,64
2064,66
2065,66
2066,65
2067,64
2068,64
2069,63
2070,66
2071,66
2072,65
2073,64
2074,64
2075,63
2076,66
2077,66
2078,65
2079,64
2080,66
2081,66
2082,65
2083,64
2084,64
2085,63
2086,66
2087,66
2088,65
2089,64
2090,64
2091,63
2092,66
2093,66
2094,65
2095,64
2096,66
2097,66
2098,65
2099,64
2100,64
2101,63
2102,66
2103,66
2104,65
2105,64
2106,64
2107,63
2108,66
2109,66
2110,65
2111,64
2112,66
2113,66
2114,65
2115,64
2116,64
2117,63
2118,66
2119,66
2120,65
2121,64
2122,64
2123,63
2124,66
2125,66
2126,65
2127,64
2128,66
2129,66
2130,65
2131,64
2132,64
2133,63
2134,66
2135,66
2136,65
2137,64
2138,64
2139,63
2140,66
2141,66
2142,65
2143,64
2144,66
2145,66
2146,65
2147,64
2148,64
2149,63
2150,66
2151,66
2152,65
2153,64
2154,64
2155,63
2156,66
2157,66
2158,65
2159,64
2160,66
2161,66
2162,65
2163,64
2164,64
2165,63
2166,66
2167,66
2168,65
2169,64
2170,64
2171,63
2172,66
2173,66
2174,65
2175,64
2176,66
2177,66
2178,65
2179,64
2180,64
2181,63
2182,66
2183,66
2184,65
2185,64
2186,64
2187,63
2188,66
2189,66
2190,65
2191,64
2192,66
2193,66
2194,65
2195,64
2196,64
2197,63
2198,66
2199,66
2200,65
2201,64
2202,64
2203,63
2204,66
2205,66
2206,65
2207,64
2208,66
2209,66
2210,65
2211,64
2212,64
2213,63
2214,66
2215,66
2216,65
2217,64
2218,64
2219,63
2220,66
2221,66
2222,65
2223,64
2224,66
2225,66
2226,65
2227,64
2228,64
2229,63
2230,66
2231,66
2232,65
2233,64
2234,64
2235,63
2236,66
2237,66
2238,65
2239,64
2240,66
2241,66
2242,65
2243,64
2244,64
2245,63
2246,66
2247,66
2248,65
2249,64
2250,64
2251,63
2252,66
2253,66
2254,65
2255,64
2256,66
2257,66
2258,65
2259,64
2260,64
2261,63
2262,66
2263,66
2264,65
2265,64
2266,64
2267,63
2268,66
2269,66
2270,65
2271,64
2272,66
2273,66
2274,65
2275,64
2276,64
2277,63
2278,66
2279,66
2280,65
2281,64
2282,64
2283,63
2284,66
2285,66
2286,65
2287,64
2288,66
2289,66
2290,65
2291,64
2292,64
2293,63
2294,66
2295,66
2296,65
2297,64
2298,64
2299,63
2300,66
2301,66
2302,65
2303,64
2304,66
2305,66
2306,65
2307,64
2308,64
2309,63
2310,66
2311,66
2312,65
2313,64
2314,64
2315,63
2316,66
2317,66
2318,65
2319,64
2320,66
2321,66
2322,65
2323,64
2324,64
2325,63
2326,66
2327,66
2328,65
2329,64
2330,64
2331,63
2332,66
2333,66
2334,65
2335,64
2336,66
2337,66
2338,65
2339,64
2340,64
2341,63
2342,66
2343,66
2344,65
2345,64
2346,64
2347,63
2348,66
2349,66
2350,65
2351,64
2352,66
2353,66
2354,65
2355,64
2356,64
2357,63
2358,66
2359,66
2360,65
2361,64
2362,64
2363,63
2364,66
2365,66
2366,65
2367,64
2368,66
2369,66
2370,65
2371,64
2372,64
2373,63
2374,66
2375,66
2376,65
2377,64
2378,64
2379,63
2380,66
2381,66
2382,65
2383,64
2384,66
2385,66
2386,65
2387,64
2388,64
2389,63
2390,66
2391,66
2392,65
2393,64
2394,64
2395,63
2396,66
2397,66
2398,65
2399,64
2400,66
2401,66
2402,65
2403,64
2404,64
2405,63
2406,66
2407,66
2408,65
2409,64
2410,64
2411,63
2412,66
2413,66
2414,65
2415,64
2416,66
2417,66
2418,65
2419,64
2420,64
2421,63
2422,66
2423,66
2424,65
2425,64
2426,64
2427,63
2428,66
2429,66
2430,65
2431,64
2432,66
2433,66
2434,65
2435,64
2436,64
2437,63
2438,66
2439,66
2440,65
2441,64
2442,64
2443,63
2444,66
2445,66
2446,65
2447,64
2448,66
2449,66
2450,65
2451,64
2452,64
2453,63
2454,66
2455,66
2456,65
2457,64
2458,64
2459,63
2460,66
2461,66
2462,65
2463,64
2464,66
2465,66
2466,65
2467,64
2468,64
2469,63
2470,66
2471,66
2472,65
2473,64
2474,64
2475,63
2476,66
2477,66
2478,65
2479,64
2480,66
2481,66
2482,65
2483,64
2484,64
2485,63
2486,66
2487,66
2488,65
2489,64
2490,64
2491,63
2492,66
2493,66
2494,65
2495,64
2496,66
2497,66
2498,65
2499,64
2500,64
2501,63
2502,66
2503,66
2504,65
2505,64
2506,64
2507,63
2508,66
2509,66
2510,65
2511,64
2512,66
2513,66
2514,65
2515,64
2516,64
2517,63
2518,66
2519,66
2520,65
2521,64
2522,64
2523,63
2524,66
2525,66
2526,65
2527,64
2528,66
2529,66
2530,65
2531,64
2532,64
2533,63
2534,66
2535,66
2536,65
2537,64
2538,64
2539,63
2540,66
2541,66
2542,65
2543,64
2544,66
2545,66
2546,65
2547,64
2548,64
2549,63
2550,66
2551,66
2552,65
2553,64
2554,64
2555,63
2556,66
2557,66
2558,65
2559,64
2560,66
2561,66
2562,65
2563,64
2564,64
2565,63
2566,66
2567,66
2568,65
2569,64
2570,64
2571,63
2572,66
2573,66
2574,65
2575,64
2576,66
2577,66
2578,65
2579,64
2580,64
2581,63
2582,66
2583,66
2584,65
2585,64
2586,64
2587,63
2588,66
2589,66
2590,65
2591,64
2592,66
2593,66
2594,65
2595,64
2596,64
2597,63
2598,66
2599,66
2600,65
2601,64
2602,64
2603,63
2604,66
2605,66
2606,65
2607,64
2608,66
2609,66
2610,65
2611,64
2612,64
2613,63
2614,66
2615,66
2616,65
2617,64
2618,64
2619,63
2620,66
2621,66
2622,65
2623,64
2624,66
2625,66
2626,65
2627,64
2628,64
2629,63
2630,66
2631,66
2632,65
2633,64
2634,64
2635,63
2636,66
2637,66
2638,65
2639,64
2640,66
2641,66
2642,65
2643,64
2644,64
2645,63
2646,66
2647,66
2648,65
2649,64
2650,64
2651,63
2652,66
2653,66
2654,65
2655,64
2656,66
2657,66
2658,65
2659,64
2660,64
2661,63
2662,66
2663,66
2664,65
2665,64
2666,64
2667,63
2668,66
2669,66
2670,65
2671,64
2672,66
2673,66
2674,65
2675,64
2676,64
2677,63
2678,66
2679,66
2680,65
2681,64
2682,64
2683,63
2684,66
2685,66
2686,65
2687,64
2688,66
2689,66
2690,65
2691,64
2692,64
2693,63
2694,66
2695,66
2696,65
2697,64
2698,64
2699,63
2700,66
2701,66
2702,65
2703,64
2704,66
2705,66
2706,65
2707,64
2708,64
2709,63
2710,66
2711,66
2712,65
2713,64
2714,64
2715,63
2716,66
2717,66
2718,65
2719,64
2720,66
2721,66
2722,65
2723,64
2724,64
2725,63
2726,66
2727,66
2728,65
2729,64
2730,64
2731,63
2732,66
2733,66
2734,65
2735,64
2736,66
2737,66
2738,65
2739,64
2740,64
2741,63
2742,66
2743,66
2744,65
2745,64
2746,64
2747,63
2748,66
2749,66
2750,65
2751,64
2752,66
2753,66
2754,65
2755,64
2756,64
2757,63
2758,66
2759,66
2760,65
2761,64
2762,64
2763,63
2764,66
2765,66
2766,65
2767,64
2768,66
2769,66
2770,65
2771,64
2772,64
2773,63
2774,66
2775,66
2776,65
2777,64
2778,64
2779,63
2780,66
2781,66
2782,65
2783,64
2784,66
2785,66
2786,65
2787,64
2788,64
2789,63
2790,66
2791,66
2792,65
2793,64
2794,64
2795,63
2796,66
2797,66
2798,65
2799,64
2800,66
2801,66
2802,65
2803,64
2804,64
2805,63
2806,66
2807,66
2808,65
2809,64
2810,64
2811,63
2812,66
2813,66
2814,65
2815,64
2816,66
2817,66
2818,65
2819,64
2820,64
2821,63
2822,66
2823,66
2824,65
2825,64
2826,64
2827,63
2828,66
2829,66
2830,65
2831,64
2832,66
2833,66
2834,65
2835,64
2836,64
2837,63
2838,66
2839,66
2840,65
2841,64
2842,64
2843,63
2844,66
2845,66
2846,65
2847,64
2848,66
2849,66
2850,65
2851,64
2852,64
2853,63
2854,66
2855,66
2856,65
2857,64
2858,64
2859,63
2860,66
2861,66
2862,65
2863,64
2864,66
2865,66
2866,65
2867,64
2868,64
2869,63
2870,66
2871,66
2872,65
2873,64
2874,64
2875,63
2876,66
2877,66
2878,65
2879,64
2880,66
2881,66
2882,65
2883,64
2884,64
2885,63
2886,66
2887,66
2888,65
2889,64
2890,64
2891,63
2892,66
2893,66
2894,65
2895,64
2896,66
2897,66
2898,65
2899,64
2900,64
2901,63
2902,66
2903,66
2904,65
2905,64
2906,64
2907,63
2908,66
2909,66
2910,65
2911,64
2912,66
2913,66
2914,65
2915,64
2916,64
2917,63
2918,66
2919,66
2920,65
2921,64
2922,64
2923,63
2924,66
2925,66
2926,65
2927,64
2928,66
2929,66
2930,65
2931,64
2932,64
2933,63
2934,66
2935,66
2936,65
2937,64
2938,64
2939,63
2940,66
2941,66
2942,65
2943,64
2944,66
2945,66
2946,65
2947,64
2948,64
2949,63
2950,66
2951,66
2952,65
2953,64
2954,64
2955,63
2956,66
2957,66
2958,65
2959,64
2960,66
2961,66
2962,65
2963,64
2964,64
2965,63
2966,66
2967,66
2968,65
2969,64
2970,64
2971,63
2972,66
2973,66
2974,65
2975,64
2976,66
2977,66
2978,65
2979,64
2980,64
2981,63
2982,66
2983,66
2984,65
2985,64
2986,64
2987,63
2988,66
2989,66
2990,65
2991,64
2992,66
2993,66
2994,65
2995,64
